volume,issue,image_path,thumbnail_path,dominant_color,wavelength,nature_url
409,6817,nature_covers/nature_409_6817.jpg,nature_thumbnails/nature_409_6817_thumbnail.jpg,"(np.int64(96), np.int64(78), np.int64(70))",396.4102564102564,https://www.nature.com/nature/volumes/409/issues/6817
462,7276,nature_covers/nature_462_7276.jpg,nature_thumbnails/nature_462_7276_thumbnail.jpg,"(np.int64(86), np.int64(59), np.int64(47))",396.4102564102564,https://www.nature.com/nature/volumes/462/issues/7276
463,7280,nature_covers/nature_463_7280.jpg,nature_thumbnails/nature_463_7280_thumbnail.jpg,"(np.int64(92), np.int64(74), np.int64(66))",396.4102564102564,https://www.nature.com/nature/volumes/463/issues/7280
464,7288,nature_covers/nature_464_7288.jpg,nature_thumbnails/nature_464_7288_thumbnail.jpg,"(np.int64(62), np.int64(40), np.int64(30))",396.6666666666667,https://www.nature.com/nature/volumes/464/issues/7288
621,7979,nature_covers/nature_621_7979.jpg,nature_thumbnails/nature_621_7979_thumbnail.jpg,"(np.int64(138), np.int64(81), np.int64(55))",396.7068273092369,https://www.nature.com/nature/volumes/621/issues/7979
424,6948,nature_covers/nature_424_6948.jpg,nature_thumbnails/nature_424_6948_thumbnail.jpg,"(np.int64(174), np.int64(150), np.int64(139))",396.76190476190476,https://www.nature.com/nature/volumes/424/issues/6948
612,7940,nature_covers/nature_612_7940.jpg,nature_thumbnails/nature_612_7940_thumbnail.jpg,"(np.int64(208), np.int64(193), np.int64(186))",396.969696969697,https://www.nature.com/nature/volumes/612/issues/7940
504,7478,nature_covers/nature_504_7478.jpg,nature_thumbnails/nature_504_7478_thumbnail.jpg,"(np.int64(90), np.int64(57), np.int64(41))",397.4149659863946,https://www.nature.com/nature/volumes/504/issues/7478
448,7155,nature_covers/nature_448_7155.jpg,nature_thumbnails/nature_448_7155_thumbnail.jpg,"(np.int64(181), np.int64(146), np.int64(129))",397.4358974358974,https://www.nature.com/nature/volumes/448/issues/7155
409,6819,nature_covers/nature_409_6819.jpg,nature_thumbnails/nature_409_6819_thumbnail.jpg,"(np.int64(68), np.int64(60), np.int64(56))",397.77777777777777,https://www.nature.com/nature/volumes/409/issues/6819
434,7037,nature_covers/nature_434_7037.jpg,nature_thumbnails/nature_434_7037_thumbnail.jpg,"(np.int64(154), np.int64(152), np.int64(151))",397.77777777777777,https://www.nature.com/nature/volumes/434/issues/7037
449,7162,nature_covers/nature_449_7162.jpg,nature_thumbnails/nature_449_7162_thumbnail.jpg,"(np.int64(163), np.int64(101), np.int64(70))",397.77777777777777,https://www.nature.com/nature/volumes/449/issues/7162
515,7528,nature_covers/nature_515_7528.jpg,nature_thumbnails/nature_515_7528_thumbnail.jpg,"(np.int64(78), np.int64(54), np.int64(42))",397.77777777777777,https://www.nature.com/nature/volumes/515/issues/7528
555,7697,nature_covers/nature_555_7697.jpg,nature_thumbnails/nature_555_7697_thumbnail.jpg,"(np.int64(73), np.int64(59), np.int64(52))",397.77777777777777,https://www.nature.com/nature/volumes/555/issues/7697
636,8043,nature_covers/nature_636_8043.jpg,nature_thumbnails/nature_636_8043_thumbnail.jpg,"(np.int64(101), np.int64(77), np.int64(65))",397.77777777777777,https://www.nature.com/nature/volumes/636/issues/8043
513,7516,nature_covers/nature_513_7516.jpg,nature_thumbnails/nature_513_7516_thumbnail.jpg,"(np.int64(69), np.int64(63), np.int64(60))",397.7777777777778,https://www.nature.com/nature/volumes/513/issues/7516
445,7129,nature_covers/nature_445_7129.jpg,nature_thumbnails/nature_445_7129_thumbnail.jpg,"(np.int64(104), np.int64(79), np.int64(66))",398.2456140350877,https://www.nature.com/nature/volumes/445/issues/7129
421,6925,nature_covers/nature_421_6925.jpg,nature_thumbnails/nature_421_6925_thumbnail.jpg,"(np.int64(159), np.int64(123), np.int64(104))",398.42424242424244,https://www.nature.com/nature/volumes/421/issues/6925
422,6933,nature_covers/nature_422_6933.jpg,nature_thumbnails/nature_422_6933_thumbnail.jpg,"(np.int64(122), np.int64(86), np.int64(67))",398.42424242424244,https://www.nature.com/nature/volumes/422/issues/6933
446,7135,nature_covers/nature_446_7135.jpg,nature_thumbnails/nature_446_7135_thumbnail.jpg,"(np.int64(120), np.int64(105), np.int64(97))",398.5507246376812,https://www.nature.com/nature/volumes/446/issues/7135
449,7159,nature_covers/nature_449_7159.jpg,nature_thumbnails/nature_449_7159_thumbnail.jpg,"(np.int64(180), np.int64(154), np.int64(140))",398.66666666666663,https://www.nature.com/nature/volumes/449/issues/7159
431,7010,nature_covers/nature_431_7010.jpg,nature_thumbnails/nature_431_7010_thumbnail.jpg,"(np.int64(79), np.int64(68), np.int64(62))",398.8235294117647,https://www.nature.com/nature/volumes/431/issues/7010
455,7212,nature_covers/nature_455_7212.jpg,nature_thumbnails/nature_455_7212_thumbnail.jpg,"(np.int64(86), np.int64(75), np.int64(69))",398.8235294117647,https://www.nature.com/nature/volumes/455/issues/7212
478,7369,nature_covers/nature_478_7369.jpg,nature_thumbnails/nature_478_7369_thumbnail.jpg,"(np.int64(161), np.int64(150), np.int64(144))",398.82352941176475,https://www.nature.com/nature/volumes/478/issues/7369
424,6946,nature_covers/nature_424_6946.jpg,nature_thumbnails/nature_424_6946_thumbnail.jpg,"(np.int64(214), np.int64(141), np.int64(101))",398.87905604719765,https://www.nature.com/nature/volumes/424/issues/6946
450,7166,nature_covers/nature_450_7166.jpg,nature_thumbnails/nature_450_7166_thumbnail.jpg,"(np.int64(88), np.int64(79), np.int64(74))",399.04761904761904,https://www.nature.com/nature/volumes/450/issues/7166
502,7473,nature_covers/nature_502_7473.jpg,nature_thumbnails/nature_502_7473_thumbnail.jpg,"(np.int64(109), np.int64(100), np.int64(95))",399.04761904761904,https://www.nature.com/nature/volumes/502/issues/7473
634,8036,nature_covers/nature_634_8036.jpg,nature_thumbnails/nature_634_8036_thumbnail.jpg,"(np.int64(102), np.int64(93), np.int64(88))",399.04761904761904,https://www.nature.com/nature/volumes/634/issues/8036
421,6921,nature_covers/nature_421_6921.jpg,nature_thumbnails/nature_421_6921_thumbnail.jpg,"(np.int64(167), np.int64(158), np.int64(153))",399.0476190476191,https://www.nature.com/nature/volumes/421/issues/6921
487,7408,nature_covers/nature_487_7408.jpg,nature_thumbnails/nature_487_7408_thumbnail.jpg,"(np.int64(169), np.int64(137), np.int64(119))",399.2,https://www.nature.com/nature/volumes/487/issues/7408
429,6988,nature_covers/nature_429_6988.jpg,nature_thumbnails/nature_429_6988_thumbnail.jpg,"(np.int64(146), np.int64(100), np.int64(74))",399.25925925925924,https://www.nature.com/nature/volumes/429/issues/6988
484,7394,nature_covers/nature_484_7394.jpg,nature_thumbnails/nature_484_7394_thumbnail.jpg,"(np.int64(163), np.int64(126), np.int64(105))",399.3103448275862,https://www.nature.com/nature/volumes/484/issues/7394
551,7679,nature_covers/nature_551_7679.jpg,nature_thumbnails/nature_551_7679_thumbnail.jpg,"(np.int64(222), np.int64(208), np.int64(200))",399.3939393939394,https://www.nature.com/nature/volumes/551/issues/7679
441,7094,nature_covers/nature_441_7094.jpg,nature_thumbnails/nature_441_7094_thumbnail.jpg,"(np.int64(137), np.int64(111), np.int64(96))",399.5121951219512,https://www.nature.com/nature/volumes/441/issues/7094
447,7147,nature_covers/nature_447_7147.jpg,nature_thumbnails/nature_447_7147_thumbnail.jpg,"(np.int64(116), np.int64(97), np.int64(86))",399.55555555555554,https://www.nature.com/nature/volumes/447/issues/7147
633,8028,nature_covers/nature_633_8028.jpg,nature_thumbnails/nature_633_8028_thumbnail.jpg,"(np.int64(88), np.int64(76), np.int64(69))",399.64912280701753,https://www.nature.com/nature/volumes/633/issues/8028
447,7142,nature_covers/nature_447_7142.jpg,nature_thumbnails/nature_447_7142_thumbnail.jpg,"(np.int64(151), np.int64(134), np.int64(124))",399.7530864197531,https://www.nature.com/nature/volumes/447/issues/7142
629,8011,nature_covers/nature_629_8011.jpg,nature_thumbnails/nature_629_8011_thumbnail.jpg,"(np.int64(208), np.int64(203), np.int64(200))",399.99999999999994,https://www.nature.com/nature/volumes/629/issues/8011
541,7637,nature_covers/nature_541_7637.jpg,nature_thumbnails/nature_541_7637_thumbnail.jpg,"(np.int64(145), np.int64(130), np.int64(121))",400.0,https://www.nature.com/nature/volumes/541/issues/7637
548,7666,nature_covers/nature_548_7666.jpg,nature_thumbnails/nature_548_7666_thumbnail.jpg,"(np.int64(33), np.int64(28), np.int64(25))",400.0,https://www.nature.com/nature/volumes/548/issues/7666
626,7997,nature_covers/nature_626_7997.jpg,nature_thumbnails/nature_626_7997_thumbnail.jpg,"(np.int64(161), np.int64(151), np.int64(145))",400.0,https://www.nature.com/nature/volumes/626/issues/7997
618,7963,nature_covers/nature_618_7963.jpg,nature_thumbnails/nature_618_7963_thumbnail.jpg,"(np.int64(91), np.int64(58), np.int64(38))",400.12578616352204,https://www.nature.com/nature/volumes/618/issues/7963
453,7191,nature_covers/nature_453_7191.jpg,nature_thumbnails/nature_453_7191_thumbnail.jpg,"(np.int64(86), np.int64(58), np.int64(41))",400.14814814814815,https://www.nature.com/nature/volumes/453/issues/7191
430,7002,nature_covers/nature_430_7002.jpg,nature_thumbnails/nature_430_7002_thumbnail.jpg,"(np.int64(93), np.int64(70), np.int64(56))",400.1801801801802,https://www.nature.com/nature/volumes/430/issues/7002
454,7203,nature_covers/nature_454_7203.jpg,nature_thumbnails/nature_454_7203_thumbnail.jpg,"(np.int64(122), np.int64(104), np.int64(93))",400.2298850574713,https://www.nature.com/nature/volumes/454/issues/7203
576,7786,nature_covers/nature_576_7786.jpg,nature_thumbnails/nature_576_7786_thumbnail.jpg,"(np.int64(166), np.int64(112), np.int64(79))",400.2298850574713,https://www.nature.com/nature/volumes/576/issues/7786
579,7799,nature_covers/nature_579_7799.jpg,nature_thumbnails/nature_579_7799_thumbnail.jpg,"(np.int64(132), np.int64(96), np.int64(74))",400.2298850574713,https://www.nature.com/nature/volumes/579/issues/7799
453,7195,nature_covers/nature_453_7195.jpg,nature_thumbnails/nature_453_7195_thumbnail.jpg,"(np.int64(101), np.int64(88), np.int64(80))",400.3174603174603,https://www.nature.com/nature/volumes/453/issues/7195
474,7350,nature_covers/nature_474_7350.jpg,nature_thumbnails/nature_474_7350_thumbnail.jpg,"(np.int64(74), np.int64(61), np.int64(53))",400.3174603174603,https://www.nature.com/nature/volumes/474/issues/7350
483,7388,nature_covers/nature_483_7388.jpg,nature_thumbnails/nature_483_7388_thumbnail.jpg,"(np.int64(210), np.int64(158), np.int64(126))",400.3174603174603,https://www.nature.com/nature/volumes/483/issues/7388
523,7561,nature_covers/nature_523_7561.jpg,nature_thumbnails/nature_523_7561_thumbnail.jpg,"(np.int64(49), np.int64(36), np.int64(28))",400.3174603174603,https://www.nature.com/nature/volumes/523/issues/7561
457,7228,nature_covers/nature_457_7228.jpg,nature_thumbnails/nature_457_7228_thumbnail.jpg,"(np.int64(135), np.int64(114), np.int64(101))",400.3921568627451,https://www.nature.com/nature/volumes/457/issues/7228
491,7424,nature_covers/nature_491_7424.jpg,nature_thumbnails/nature_491_7424_thumbnail.jpg,"(np.int64(217), np.int64(206), np.int64(199))",400.74074074074076,https://www.nature.com/nature/volumes/491/issues/7424
456,7218,nature_covers/nature_456_7218.jpg,nature_thumbnails/nature_456_7218_thumbnail.jpg,"(np.int64(199), np.int64(168), np.int64(148))",400.91503267973854,https://www.nature.com/nature/volumes/456/issues/7218
458,7238,nature_covers/nature_458_7238.jpg,nature_thumbnails/nature_458_7238_thumbnail.jpg,"(np.int64(196), np.int64(134), np.int64(94))",400.91503267973854,https://www.nature.com/nature/volumes/458/issues/7238
443,7108,nature_covers/nature_443_7108.jpg,nature_thumbnails/nature_443_7108_thumbnail.jpg,"(np.int64(177), np.int64(99), np.int64(48))",401.08527131782944,https://www.nature.com/nature/volumes/443/issues/7108
427,6974,nature_covers/nature_427_6974.jpg,nature_thumbnails/nature_427_6974_thumbnail.jpg,"(np.int64(159), np.int64(85), np.int64(36))",401.24661246612465,https://www.nature.com/nature/volumes/427/issues/6974
632,8024,nature_covers/nature_632_8024.jpg,nature_thumbnails/nature_632_8024_thumbnail.jpg,"(np.int64(124), np.int64(121), np.int64(119))",401.33333333333326,https://www.nature.com/nature/volumes/632/issues/8024
459,7249,nature_covers/nature_459_7249.jpg,nature_thumbnails/nature_459_7249_thumbnail.jpg,"(np.int64(132), np.int64(123), np.int64(117))",401.3333333333333,https://www.nature.com/nature/volumes/459/issues/7249
461,7263,nature_covers/nature_461_7263.jpg,nature_thumbnails/nature_461_7263_thumbnail.jpg,"(np.int64(97), np.int64(88), np.int64(82))",401.3333333333333,https://www.nature.com/nature/volumes/461/issues/7263
464,7293,nature_covers/nature_464_7293.jpg,nature_thumbnails/nature_464_7293_thumbnail.jpg,"(np.int64(147), np.int64(144), np.int64(142))",401.3333333333333,https://www.nature.com/nature/volumes/464/issues/7293
441,7097,nature_covers/nature_441_7097.jpg,nature_thumbnails/nature_441_7097_thumbnail.jpg,"(np.int64(100), np.int64(91), np.int64(85))",401.33333333333337,https://www.nature.com/nature/volumes/441/issues/7097
493,7430,nature_covers/nature_493_7430.jpg,nature_thumbnails/nature_493_7430_thumbnail.jpg,"(np.int64(144), np.int64(126), np.int64(114))",401.33333333333337,https://www.nature.com/nature/volumes/493/issues/7430
522,7555,nature_covers/nature_522_7555.jpg,nature_thumbnails/nature_522_7555_thumbnail.jpg,"(np.int64(232), np.int64(214), np.int64(202))",401.33333333333337,https://www.nature.com/nature/volumes/522/issues/7555
584,7822,nature_covers/nature_584_7822.jpg,nature_thumbnails/nature_584_7822_thumbnail.jpg,"(np.int64(84), np.int64(75), np.int64(69))",401.33333333333337,https://www.nature.com/nature/volumes/584/issues/7822
466,7304,nature_covers/nature_466_7304.jpg,nature_thumbnails/nature_466_7304_thumbnail.jpg,"(np.int64(110), np.int64(85), np.int64(68))",401.58730158730157,https://www.nature.com/nature/volumes/466/issues/7304
530,7588,nature_covers/nature_530_7588.jpg,nature_thumbnails/nature_530_7588_thumbnail.jpg,"(np.int64(186), np.int64(148), np.int64(122))",401.6666666666667,https://www.nature.com/nature/volumes/530/issues/7588
486,7404,nature_covers/nature_486_7404.jpg,nature_thumbnails/nature_486_7404_thumbnail.jpg,"(np.int64(105), np.int64(63), np.int64(34))",401.78403755868544,https://www.nature.com/nature/volumes/486/issues/7404
439,7072,nature_covers/nature_439_7072.jpg,nature_thumbnails/nature_439_7072_thumbnail.jpg,"(np.int64(181), np.int64(116), np.int64(71))",401.8181818181818,https://www.nature.com/nature/volumes/439/issues/7072
465,7301,nature_covers/nature_465_7301.jpg,nature_thumbnails/nature_465_7301_thumbnail.jpg,"(np.int64(77), np.int64(54), np.int64(38))",401.88034188034186,https://www.nature.com/nature/volumes/465/issues/7301
579,7800,nature_covers/nature_579_7800.jpg,nature_thumbnails/nature_579_7800_thumbnail.jpg,"(np.int64(89), np.int64(72), np.int64(60))",402.0689655172414,https://www.nature.com/nature/volumes/579/issues/7800
572,7771,nature_covers/nature_572_7771.jpg,nature_thumbnails/nature_572_7771_thumbnail.jpg,"(np.int64(28), np.int64(21), np.int64(16))",402.22222222222223,https://www.nature.com/nature/volumes/572/issues/7771
427,6976,nature_covers/nature_427_6976.jpg,nature_thumbnails/nature_427_6976_thumbnail.jpg,"(np.int64(101), np.int64(83), np.int64(70))",402.36559139784947,https://www.nature.com/nature/volumes/427/issues/6976
465,7299,nature_covers/nature_465_7299.jpg,nature_thumbnails/nature_465_7299_thumbnail.jpg,"(np.int64(60), np.int64(42), np.int64(29))",402.36559139784947,https://www.nature.com/nature/volumes/465/issues/7299
420,6911,nature_covers/nature_420_6911.jpg,nature_thumbnails/nature_420_6911_thumbnail.jpg,"(np.int64(157), np.int64(117), np.int64(88))",402.4154589371981,https://www.nature.com/nature/volumes/420/issues/6911
453,7192,nature_covers/nature_453_7192.jpg,nature_thumbnails/nature_453_7192_thumbnail.jpg,"(np.int64(156), np.int64(145), np.int64(137))",402.45614035087715,https://www.nature.com/nature/volumes/453/issues/7192
425,6961,nature_covers/nature_425_6961.jpg,nature_thumbnails/nature_425_6961_thumbnail.jpg,"(np.int64(117), np.int64(106), np.int64(98))",402.4561403508772,https://www.nature.com/nature/volumes/425/issues/6961
433,7028,nature_covers/nature_433_7028.jpg,nature_thumbnails/nature_433_7028_thumbnail.jpg,"(np.int64(105), np.int64(72), np.int64(48))",402.4561403508772,https://www.nature.com/nature/volumes/433/issues/7028
460,7254,nature_covers/nature_460_7254.jpg,nature_thumbnails/nature_460_7254_thumbnail.jpg,"(np.int64(59), np.int64(48), np.int64(40))",402.4561403508772,https://www.nature.com/nature/volumes/460/issues/7254
462,7272,nature_covers/nature_462_7272.jpg,nature_thumbnails/nature_462_7272_thumbnail.jpg,"(np.int64(127), np.int64(96), np.int64(73))",402.71604938271605,https://www.nature.com/nature/volumes/462/issues/7272
431,7011,nature_covers/nature_431_7011.jpg,nature_thumbnails/nature_431_7011_thumbnail.jpg,"(np.int64(195), np.int64(117), np.int64(59))",402.7450980392157,https://www.nature.com/nature/volumes/431/issues/7011
459,7247,nature_covers/nature_459_7247.jpg,nature_thumbnails/nature_459_7247_thumbnail.jpg,"(np.int64(191), np.int64(187), np.int64(184))",402.8571428571428,https://www.nature.com/nature/volumes/459/issues/7247
488,7413,nature_covers/nature_488_7413.jpg,nature_thumbnails/nature_488_7413_thumbnail.jpg,"(np.int64(150), np.int64(146), np.int64(143))",402.8571428571428,https://www.nature.com/nature/volumes/488/issues/7413
625,7995,nature_covers/nature_625_7995.jpg,nature_thumbnails/nature_625_7995_thumbnail.jpg,"(np.int64(84), np.int64(76), np.int64(70))",402.85714285714283,https://www.nature.com/nature/volumes/625/issues/7995
432,7015,nature_covers/nature_432_7015.jpg,nature_thumbnails/nature_432_7015_thumbnail.jpg,"(np.int64(130), np.int64(114), np.int64(102))",402.8571428571429,https://www.nature.com/nature/volumes/432/issues/7015
